ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
1943252192,CORNFIELD: An Artstory,Art,Art,USD,2013-08-16 15:12:31,76500,2013-07-07 15:12:31,880,failed,6,US,880
1943263036,"Carving natural Ostrich, Rhea and Emu eggs with your help",Art,Art,USD,2015-02-13 23:00:00,2500,2015-01-14 03:20:16,25,failed,1,US,25
1943970998,Unleashing fierce young talent to the world,Art,Art,USD,2010-06-03 07:00:00,2800,2010-04-19 15:52:54,3073.55,successful,43,US,3073.55
1944452594,Buy our Urbanmuse artbook. Send a kid to college,Art,Art,USD,2014-09-19 08:00:00,18000,2014-08-19 08:44:02,4717,failed,42,US,4717
1944812050,"League of Legends ""Wild Card"" Keychain's",Art,Art,USD,2015-08-21 19:02:23,200,2015-08-06 19:02:23,206,successful,9,US,206
1944854785,GALLERY ML - The World's First Collective Body Art Gallery,Art,Art,USD,2012-03-28 23:00:00,10000,2012-02-24 06:01:30,11270,successful,140,US,11270
1945746824,Painting my way to Thailand,Art,Art,USD,2015-03-31 21:00:00,3500,2015-02-03 23:59:38,0,failed,0,US,0
1945857281,Residencies,Art,Art,USD,2013-11-23 19:44:18,750,2013-10-23 19:44:18,1000,successful,12,US,1000
1946243101,The Hazel Family Forge (Canceled),Art,Art,USD,2015-05-02 21:57:22,4000,2015-04-02 21:57:22,215,canceled,4,US,215
1946245973,"DISCOVER!"" Paul's Green Barn"" Traditional Barnwood Furniture",Art,Art,USD,2014-02-06 04:00:34,8000,2014-01-09 04:00:34,1732,failed,19,US,1732
1946686649,An artistic journey into the abyss that is the Holocaust.,Art,Art,USD,2011-03-24 23:13:00,11000,2011-02-10 06:09:18,8549.8,failed,47,US,8549.8
1946749063,Beloved Companions: A Center for Animal Compassion and Joy,Art,Art,USD,2015-05-29 03:44:52,32000,2015-04-29 03:44:52,881,canceled,15,US,881
1947860739,Poke Tattoo Studio,Art,Art,USD,2016-03-09 22:29:07,35600,2016-02-08 22:29:07,2396,failed,20,US,2396
1948507743,Mind As Water :: gallery prints,Art,Art,USD,2011-05-14 16:36:25,6000,2011-04-14 16:36:25,597,failed,16,US,597
1948789866,#FeelFree,Art,Art,GBP,2016-03-24 15:05:21,200,2016-02-18 16:05:21,205,successful,9,GB,293.1477778
1949125462,Evolution Revolution,Art,Art,USD,2010-12-16 08:59:00,5500,2010-11-03 20:45:30,420,failed,14,US,420
1949369466,Mesh Magazine: Issue #1,Art,Art,USD,2010-09-03 06:00:00,1800,2010-06-06 05:24:36,200,failed,11,US,200
1949666082,Art of Embroidery,Art,Art,USD,2016-05-31 17:52:00,20000,2016-04-28 18:40:39,0,failed,0,US,0
1950125561,DETHHEDZ 4 RENT,Art,Art,USD,2014-09-20 01:53:34,800,2014-08-21 01:53:34,0,failed,0,US,0
1950322810,"Lakewood Biennale, August 2012 (Canceled)",Art,Art,USD,2011-09-27 05:44:47,5000,2011-07-29 05:44:47,0,canceled,0,US,0
1950641260,Help me pay off my godforsaken student loan debt. (Canceled),Art,Art,NZD,2014-08-08 07:09:16,10000,2014-07-09 07:09:16,0,canceled,0,NZ,0
1950652712,3D Printed Guitar and Wood Guitar Made in Italy,Art,Art,EUR,2016-05-09 18:34:32,100000,2016-04-09 18:34:32,1,failed,1,IT,1.13640754
1951015447,Empty Tomb Yard Sculpture,Art,Art,USD,2014-08-18 18:34:54,15888,2014-07-09 18:34:54,25,failed,1,US,25
1952011035,Space Needle Bottle Opener,Art,Art,USD,2013-04-20 20:42:51,5200,2013-03-26 19:42:51,5845,successful,69,US,5845
1952061172,"Community Mural Project in Grand-Bois, Haiti",Art,Art,USD,2011-05-29 05:58:07,800,2011-03-30 05:58:07,801,successful,16,US,801
1952161703,Voyage to the Arctic,Art,Art,USD,2009-10-01 17:11:00,3000,2009-08-25 18:25:05,212,failed,5,US,212
1952245374,$20.00. Any 11x14 Custom Acrylic Canvass Made Just For You!!,Art,Art,USD,2015-05-06 20:30:40,5000,2015-04-06 20:30:40,80,failed,2,US,80
1952917411,Doodling Time @ International Fine Art Fair for A Good Cause,Art,Art,USD,2015-09-14 21:25:38,5000,2015-07-31 21:25:38,1134,failed,8,US,1134
1953070066,Scrapbook of Our New Car,Art,Art,USD,2014-12-13 05:59:00,5000,2014-11-14 21:35:42,11,failed,2,US,11
1953489745,Big Sur: The Evolution of an Art Magazine in Buenos Aires ,Art,Art,USD,2011-04-05 04:51:21,6000,2011-02-04 02:51:21,694,canceled,17,US,694
1953970161,European Experience - Urban Sketching and Photography,Art,Art,USD,2014-02-25 17:59:00,500,2014-01-17 22:13:09,595,successful,11,US,595
1954027247,"Get us to Chicago, MFA Graduate Exhibition",Art,Art,USD,2013-01-14 00:14:33,1000,2012-12-15 00:14:33,1275,successful,25,US,1275
1954104815,Personalised Art,Art,Art,USD,2015-03-26 17:12:59,100,2015-02-24 18:12:59,1,failed,1,US,1
1954154809,Starving Artist Starting Over,Art,Art,USD,2014-11-16 00:25:18,600,2014-10-02 00:25:18,0,failed,0,US,0
1954835245,Cup of Art,Art,Art,AUD,2016-06-24 23:04:19,15000,2016-05-25 23:04:19,0,failed,0,AU,0
1955038028,Help Me Print These Cerebral Imprints,Art,Art,USD,2012-01-04 21:32:16,900,2011-12-05 21:32:16,0,failed,0,US,0
1955504492,The Jacuzzi Cruiser and Sugar Cubes: A Burning Man Duo,Art,Art,USD,2013-08-15 20:21:08,3000,2013-07-16 20:21:08,3050,successful,37,US,3050
1955581543,TARDEZ SCULPTURE - Figures telling us their story,Art,Art,EUR,2015-11-08 23:59:00,1,2015-10-09 15:38:45,22,successful,2,DE,24.75835274
1955686839,Honeypot Floatoshoot Tour #1,Art,Art,USD,2012-05-07 03:30:00,12000,2012-04-04 23:00:19,12057.74,successful,253,US,12057.74
1956096671,Kaleidoscope The Art of Sam Skyler,Art,Art,USD,2015-11-04 08:59:00,9500,2015-09-23 00:11:47,11604,successful,122,US,11604
1956158440,Spark Makerspace Launch,Art,Art,USD,2016-03-01 05:59:00,15000,2016-01-30 02:19:47,20652,successful,181,US,20652
1956899612,Good art guide (Canceled),Art,Art,GBP,2015-06-03 22:02:56,10000,2015-05-04 22:02:56,0,canceled,0,GB,0
1957143742,Kansas House Project,Art,Art,USD,2010-08-15 06:00:00,5000,2010-05-31 19:15:35,475,failed,14,US,475
1957204604,2016 Lunar Phases Screenprint Poster (Canceled),Art,Art,USD,2015-11-28 22:06:00,3000,2015-11-11 23:20:24,204,canceled,3,US,204
1958308571,Babe In The Bump is EXPANDING,Art,Art,USD,2011-04-01 23:17:39,1150,2011-02-28 23:17:39,1208,successful,11,US,1208
1958417293,Co-Lab Projects 2012 Catalog/DVD,Art,Art,USD,2012-11-20 06:59:00,6000,2012-10-25 19:45:44,6285,successful,85,US,6285
1959626929,TheScribblesCollection,Art,Art,USD,2012-05-12 00:27:14,25000,2012-04-12 00:27:14,0,failed,0,US,0
1960210642,The best fake airline you'll ever fly!,Art,Art,USD,2012-07-28 02:33:04,3000,2012-06-28 02:33:04,3232,successful,64,US,3232
1960406072,Bring the Art Whino Mural Project to Taboo!,Art,Art,USD,2014-04-26 03:20:33,2000,2014-03-27 02:20:33,190,failed,10,US,190
1960512178,Audio Box Art,Art,Art,USD,2014-06-18 20:57:00,1500,2014-06-12 19:03:11,20,failed,1,US,20
1961859204,The Executioner's Mask,Art,Art,USD,2014-04-27 17:00:00,1000,2014-03-27 23:03:00,1554.52,successful,52,US,1554.52
1961881143,NO?SPACE,Art,Art,USD,2011-12-03 10:29:44,10000,2011-10-18 10:29:44,13177,successful,218,US,13177
1962049887,"""Don't be a hard rock... when you really are a Gem!""",Art,Art,USD,2014-08-22 19:40:05,1000,2014-07-23 19:40:05,1,failed,1,US,1
1962074956,TAPESTRY FOR MUSEUMS OF MODERN ART,Art,Art,USD,2012-01-24 20:17:46,20000,2011-11-25 20:17:46,0,failed,0,US,0
1962353219,Art Business Start Up,Art,Art,GBP,2014-12-11 13:00:00,500,2014-11-21 08:38:43,6,failed,1,GB,9.4056123
1962609235,Art(is) For Kids,Art,Art,USD,2015-04-14 07:38:41,2000,2015-03-15 06:38:41,280,failed,9,US,280
1962760995,Send my work to Sweden!,Art,Art,USD,2013-06-09 17:56:22,300,2013-05-30 17:56:22,300,successful,5,US,300
1963117217,Coloring Book of Unfortunate Situations by Claire Siepser,Art,Art,USD,2013-12-24 02:14:00,1274,2013-11-25 20:55:55,2930,successful,82,US,2930
1964104818,Hand painted custom European mount.,Art,Art,USD,2014-03-17 15:22:54,6000,2014-02-05 16:22:54,0,failed,0,US,0
1964242052,B in the City TV — Metro Detroit's Art & Culture Web Show,Art,Art,USD,2012-04-12 21:13:00,5000,2012-03-18 19:07:53,0,failed,0,US,0
1964384873,souvenir_HDTS 2013,Art,Art,USD,2013-10-11 22:03:19,3000,2013-09-11 22:03:19,1480,failed,18,US,1480
1964609528,Utilitarian Workshop,Art,Art,USD,2012-12-12 15:17:36,15000,2012-11-12 15:17:36,15533,successful,119,US,15533
1965159375,Mythologies: The Interactive Art Book for the Senses.,Art,Art,USD,2013-10-22 12:31:06,6500,2013-09-07 12:31:06,1138,failed,21,US,1138
1965276055,SpringFest2k15,Art,Art,USD,2015-04-05 02:18:23,2500,2015-02-04 02:18:23,176,failed,7,US,176
1965289150,WTF fest: a creative convergence of underground & occult art,Art,Art,USD,2012-02-24 19:18:28,2000,2012-01-25 19:18:28,2150.66,successful,66,US,2150.66
1965677103,Help Me Preserve My Art,Art,Art,USD,2013-04-06 22:13:29,600,2013-03-07 22:13:29,625,successful,4,US,625
1965974988,Fine Art Canvases and Greeting Cards (Canceled),Art,Art,USD,2014-12-07 05:57:26,5000,2014-11-07 05:57:26,5,canceled,1,US,5
1966326445,The New Orleans Community Printshop is moving and growing!,Art,Art,USD,2012-07-29 01:35:48,8000,2012-06-29 01:35:48,10642.99,successful,235,US,10642.99
1966345988,[5]art :: a catalogue of past events,Art,Art,USD,2010-05-24 22:59:00,1500,2010-04-08 02:35:39,1645,successful,39,US,1645
1966615332,"Build a Little Free Library in Ottawa, Ontario",Art,Art,CAD,2014-05-10 19:08:35,500,2014-04-10 19:08:35,553,successful,25,CA,506.20397317
1967116092,pacific view,Art,Art,USD,2016-01-08 01:00:00,3100,2015-11-21 01:14:15,0,failed,0,US,0
1967439682,By Catching at the twigs that form between bliss and me,Art,Art,GBP,2013-08-14 18:39:28,2000,2013-07-15 18:39:28,80,failed,5,GB,120.8462864
1967962622,From Dreams to Reality,Art,Art,CAD,2014-09-30 19:02:05,350,2014-09-16 19:02:05,25,failed,1,CA,22.5350895
1968443383,Los Angeles St. David's Day Festival - National Day of Wales,Art,Art,USD,2012-04-22 00:05:58,1100,2012-03-22 23:05:58,1461,successful,28,US,1461
1969492760,The Arctic Circle; An Expeditionary Residency,Art,Art,USD,2013-01-10 02:01:57,5000,2012-12-11 02:01:57,5275.01,successful,69,US,5275.01
1969724823,Premium Puzzles - High Quality Finished Puzzles as Art&Decor,Art,Art,USD,2015-09-30 06:45:36,2000,2015-08-31 06:45:36,50,failed,1,US,50
1969795939,custom vinyl decals,Art,Art,USD,2016-01-29 18:37:47,1000,2016-01-19 18:37:47,0,failed,0,US,0
1969821457,Alicia Dawn Art - starting a webpage & Supplying materials,Art,Art,USD,2016-02-21 16:06:26,500,2016-01-22 16:06:26,0,failed,0,US,0
1970383270,Art Therapy Box,Art,Art,USD,2016-01-02 05:20:00,1500,2015-12-10 22:53:49,1502,successful,13,US,1502
1970404598,Pieces of Me,Art,Art,USD,2014-08-30 00:22:35,500,2014-07-31 00:22:35,525,successful,8,US,525
1970410497,"""Our America"" Graphic Novel's World Music Film Soundtrack",Art,Art,USD,2010-09-01 05:59:00,3000,2010-07-15 01:05:12,10,failed,1,US,10
1970891040,Glass!! I can do that!!,Art,Art,USD,2016-07-19 19:20:23,250,2016-06-29 19:20:23,0,live,0,US,0
1970933115,Exploring Mexico City: A drawing and photography project,Art,Art,USD,2011-07-10 22:27:45,400,2011-06-25 22:27:45,842,successful,46,US,842
1970983442,OLD SHORE HILL HOUSE      RECOVERY RETREAT,Art,Art,USD,2015-12-20 03:27:43,800000,2015-11-20 03:27:43,0,failed,0,US,0
1971178125,Mission Dolores Mural: Revealing SF's Hidden History ,Art,Art,USD,2011-03-24 22:35:22,8300,2011-02-17 23:35:22,0,canceled,0,US,0
1971502689,Solstice Fireworks for Fairbanks,Art,Art,USD,2012-12-22 05:00:00,1000,2012-11-30 21:07:39,1475,successful,24,US,1475
1971716682,"Girl, Interrupted- Fashion Illustrated Portraits of Women",Art,Art,USD,2012-10-07 09:46:49,500,2012-09-07 09:46:49,4,failed,1,US,4
1971769326,and hand pans for all,Art,Art,USD,2015-06-10 15:11:27,20000,2015-05-21 15:11:27,1,failed,1,US,1
1971872017,Kayaa: Know NO bounds,Art,Art,USD,2011-10-27 22:13:35,50000,2011-09-22 22:13:35,2,failed,2,US,2
1972045593,Art for school,Art,Art,USD,2014-09-21 19:00:45,10000,2014-07-23 19:00:45,5,failed,1,US,5
1972308631,"TerraToys: Ceramic Art Toys by ""Mudmonkey"" Simon Boses",Art,Art,USD,2015-04-17 03:00:32,2000,2015-03-18 02:00:32,13175,successful,121,US,13175
1972445265,Spicy Digital Paintings to an Art Gallery near you,Art,Art,USD,2012-05-20 19:25:45,1212,2012-05-10 19:25:45,0,failed,0,US,0
1972953393,United friends art,Art,Art,USD,2015-07-05 09:16:00,50000,2015-05-06 21:05:54,0,failed,0,US,0
1973321854,Wonders of Underland in Wonderland Senior Exhibition,Art,Art,USD,2014-08-31 02:14:00,1000,2014-07-15 03:47:26,2031,successful,17,US,2031
1973699664,Hand crafted glass craft,Art,Art,USD,2015-11-04 21:58:56,2000,2015-10-05 21:58:56,0,failed,0,US,0
1973893449,The Box of Inspiration:  A look inside the creative process,Art,Art,USD,2010-06-30 18:59:00,1500,2010-04-26 22:53:26,660,failed,11,US,660
1973942974,Craftswoman House,Art,Art,USD,2011-05-15 04:50:36,2800,2011-03-31 04:50:36,2835,successful,49,US,2835
1974047157,Send Roberto Lugo to Hungary,Art,Art,USD,2012-02-22 22:52:00,1500,2012-01-23 01:18:56,2720,successful,59,US,2720
1974153922,Small Office Art for the Small Office,Art,Art,USD,2014-09-05 13:52:00,10850,2014-08-04 00:38:03,70,failed,9,US,70
1974297194,Stepping Up To Step Out and Not Get Stepped On,Art,Art,USD,2014-08-20 23:36:07,325,2014-07-21 23:36:07,0,failed,0,US,0
1975570764,GIJOE convention and more large photo backdrop,Art,Art,USD,2014-07-17 22:30:52,500,2014-06-12 22:30:52,610,successful,25,US,610
1975590602,The Pilgrims Window Restoration Project,Art,Art,USD,2014-01-01 00:53:00,50000,2013-11-02 02:48:28,310,failed,9,US,310
1975725233,Roost Studios & Art Gallery.,Art,Art,USD,2016-03-27 01:00:18,15000,2016-02-26 02:00:18,2437,failed,32,US,2437
1976577850,Murphy Store Illustration's,Art,Art,GBP,2015-05-22 00:19:34,600,2015-04-22 00:19:34,623,successful,30,GB,932.54259007
1977115697,The Art of Science (Canceled),Art,Art,GBP,2014-03-21 19:09:33,250,2014-03-14 19:09:33,0,canceled,0,GB,0
1977485735,Tokyo Diary,Art,Art,GBP,2015-06-04 22:00:00,400,2015-05-01 22:01:33,460,successful,8,GB,709.8228674
1977518344,The Four Passenger Pedal Powered Steampunk Parlor Car,Art,Art,USD,2011-04-07 17:46:17,2500,2011-03-07 17:46:17,3086,successful,54,US,3086
1977912530,The Madison Marathon - - 'The Highest Road Marathon in America'  ,Art,Art,USD,2010-04-22 07:59:00,3000,2010-01-23 00:03:19,3020,successful,19,US,3020
1978651501,"Studio 209: Where Artists Inspire, Elevate, Collaborate",Art,Art,USD,2015-03-13 14:51:13,5000,2015-02-11 15:51:13,5150,successful,56,US,5150
1978663379,Alien Soft Enamel Lapel or Hat Pin,Art,Art,USD,2016-04-01 16:17:30,300,2016-03-18 15:17:30,31,failed,1,US,31
1979104117,Painting,Art,Art,USD,2014-10-24 06:27:55,50,2014-09-24 06:27:55,0,failed,0,US,0
1979440098,The Akashic Toad (Canceled),Art,Art,USD,2016-03-14 07:00:00,3013,2016-02-13 12:03:59,0,canceled,0,US,0
1979786852,Songs for Spirit Lake,Art,Art,USD,2013-10-13 21:33:57,10000,2013-09-13 21:33:57,10208,successful,126,US,10208
1979801877,Palimpsest Portraits: Art of Ancient Wisdom,Art,Art,USD,2016-03-16 18:07:12,9500,2016-02-15 19:07:12,3897,failed,53,US,3897
1979825078,WTF Fest - NO TABOO LEFT UNTURNED!,Art,Art,USD,2012-04-21 04:00:00,2000,2012-02-28 21:24:23,2278,successful,37,US,2278
1979935260,No Trespassing,Art,Art,USD,2011-06-12 21:48:37,2500,2011-04-13 21:48:37,2606,successful,42,US,2606
1980791202,Hearts and Minds,Art,Art,USD,2015-03-11 17:56:21,1000,2015-02-27 18:56:21,455,failed,8,US,455
1980978867,Build The Lab!,Art,Art,USD,2014-11-16 21:00:00,50000,2014-10-15 19:18:44,54221,successful,601,US,54221
1980984400,TEMPT1 & EyeWriter = Art by Eyes,Art,Art,USD,2010-10-19 16:23:24,15000,2010-09-04 16:23:24,17996,successful,396,US,17996
1981318292,"Get a John Mann poster in Hillel House, Leeds!",Art,Art,GBP,2016-05-04 01:00:00,40,2016-04-30 23:51:46,20,failed,6,GB,29.284292
1981751454,The Launch of Chicago's GALERIE F,Art,Art,USD,2012-05-31 22:02:39,15000,2012-04-01 22:02:39,15895,successful,133,US,15895
1981870636,Ribbecke Center for Stringed Instruments,Art,Art,USD,2012-03-13 07:06:02,25000,2012-02-12 08:06:02,26065,successful,118,US,26065
1981910806,BYOBed: An Interactive Art Party by artist inc.,Art,Art,USD,2013-10-23 05:00:00,3000,2013-10-02 20:08:56,317,failed,18,US,317
1982126934,Museum Cultural & Community Center,Art,Art,USD,2009-12-11 21:17:00,11000,2009-09-13 20:45:39,11015,successful,69,US,11015
1982260409,#collage365 exhibition,Art,Art,GBP,2014-08-02 12:17:03,5000,2014-07-03 12:17:03,257,failed,11,GB,440.75150737
1982439895,Sanity Disobedience for a New Frontier,Art,Art,USD,2010-10-11 03:00:00,2500,2010-09-09 16:32:17,1395,failed,13,US,1395
1983243260,The New Studio,Art,Art,USD,2015-05-20 20:11:02,5000,2015-04-20 20:11:02,45,failed,1,US,45
1983455530,Life from Art in Vlasi,Art,Art,USD,2014-07-26 04:57:59,10000,2014-06-26 06:01:51,12654,successful,86,US,12654
1983738288,Discovering Hope,Art,Art,USD,2015-05-20 23:20:00,1000000,2015-03-23 15:51:14,0,failed,0,US,0
1984281098,Hail Sativa,Art,Art,USD,2016-04-01 18:59:23,350,2016-03-02 18:59:23,146,failed,4,US,146
1984333592,The East London Group: Out of the City,Art,Art,GBP,2016-03-16 19:18:58,2000,2016-02-17 20:18:58,2358,successful,64,GB,3404.19387942
1984715697,Jail/Prison Art by Ron Jared,Art,Art,USD,2016-07-08 06:55:00,5000,2016-06-08 06:55:00,100,live,1,US,0
1985176107,"Chicago Kids Create ""Look at us! What do you see?""",Art,Art,USD,2014-05-16 19:52:22,2500,2014-03-17 18:52:22,391,failed,24,US,391
1985725630,The Wasted Bottle,Art,Art,USD,2013-09-04 20:38:21,21500,2013-08-05 20:38:21,502,failed,11,US,502
1986281365,Complete Repair And Customization For All Devices,Art,Art,USD,2014-08-21 18:00:00,10000,2014-07-02 22:56:04,0,failed,0,US,0
1986555331,The Dome of Light,Art,Art,USD,2012-08-31 20:00:00,30000,2012-08-01 22:48:15,250,failed,3,US,250
1986843225,Our Open Road,Art,Art,USD,2012-09-26 16:11:39,15000,2012-08-27 16:11:39,16301.1,successful,224,US,16301.1
1987026543,KINGDOM BEAST - Screenprinted T-shirts by SAPRO,Art,Art,USD,2015-04-24 08:18:50,2200,2015-03-25 07:18:50,1111,failed,24,US,1111
1987047148,Edges--- A Retrospective Work by Xuan Chen,Art,Art,USD,2011-10-17 21:31:39,1000,2011-09-11 21:31:39,130,failed,2,US,130
1987215720,"Good Folk Fest comes to Kentucky...untamed, yet civilized",Art,Art,USD,2012-08-25 18:05:05,4000,2012-07-31 18:05:05,4694,successful,106,US,4694
1987527938,Guillermo Nuñez Archive - Archivo Guillermo Núñez,Art,Art,USD,2016-05-25 17:18:45,14000,2016-04-05 17:18:45,14823,successful,115,US,14823
1988239186,100 Paintings in A YEAR! (Canceled),Art,Art,USD,2012-01-22 21:26:16,10000,2011-12-23 21:26:16,187,canceled,8,US,187
1988313924,"Infinity Collective- ""CREATE!""",Art,Art,GBP,2013-04-12 22:36:17,1000,2013-03-13 22:36:17,9,failed,2,GB,13.40388747
1989043886,50 Shades of Grey Coloring Book,Art,Art,EUR,2015-08-14 17:25:30,2000,2015-07-15 17:25:30,2172,successful,31,DE,2390.68030488
1989336468,X Art Space Astoria,Art,Art,USD,2015-11-08 01:10:31,3000,2015-10-09 01:10:31,740,failed,12,US,740
1989472027,"Fund Fund, Vivamus Pecuniam!",Art,Art,USD,2011-11-06 20:07:37,9000,2011-09-07 20:07:37,9490,successful,113,US,9490
1989592878,"Sew Science: an exploration of chemisty, biology, and technology in art ",Art,Art,USD,2010-07-10 03:09:00,1200,2010-06-06 02:09:57,109,failed,7,US,109
1990104343,The Infinity Project,Art,Art,USD,2013-03-02 02:00:00,3000,2013-02-01 20:40:34,5201.51,successful,155,US,5201.51
1990151707,"""Beautiskull"" 18""x24"" Screen Printed Poster",Art,Art,USD,2013-09-26 19:51:15,2000,2013-09-06 19:51:15,45,failed,1,US,45
1990341772,Help my find my happy place. :),Art,Art,CAD,2015-12-20 00:25:09,250,2015-12-15 00:25:09,30,failed,1,CA,21.8084592
1990776043,The Bath and the Suit - Phase Two (Canceled),Art,Art,AUD,2015-02-03 05:02:38,920,2015-01-04 05:02:38,0,canceled,0,AU,0
1991026958,Space Coast Artist Network,Art,Art,USD,2014-09-27 10:19:50,3500,2014-08-28 10:19:50,0,failed,0,US,0
1991160866,A Tale of Two Bridges,Art,Art,USD,2012-09-28 21:24:00,2000,2012-08-29 21:24:00,2032,successful,26,US,2032
1991175965,Ground Control 2.0 Songbooks,Art,Art,USD,2012-09-03 21:00:00,500,2012-08-14 00:30:37,708.66,successful,13,US,708.66
1991289746,Instigating Night Terrors,Art,Art,GBP,2016-01-30 19:42:18,250,2015-12-31 19:42:18,28,failed,1,GB,41.52435924
1991394151,Part-Time Pioneer: An Exhibition,Art,Art,USD,2011-03-08 10:30:40,1600,2011-02-16 10:30:40,1993,successful,27,US,1993
1991519773,BUILD A RECYCLED HOME: CONSTRUCTION AND DOCUMENTARY,Art,Art,USD,2015-02-05 20:14:31,40000,2015-01-06 20:14:31,511,failed,9,US,511
1991638986,Documentary Creation of Art/ Inspired by Music and Loss,Art,Art,USD,2015-05-16 00:48:00,5000,2015-03-26 04:10:57,0,canceled,0,US,0
1991698945,action figure play sets!!!!!,Art,Art,USD,2016-01-12 10:15:27,760,2015-12-13 10:15:27,5,failed,1,US,5
1991873600,Between Heaven & Hell Exhibition,Art,Art,USD,2010-03-01 07:16:00,5000,2010-01-04 17:57:13,1703,failed,21,US,1703
1992010172,Bamboo,Art,Art,EUR,2015-10-30 20:03:14,40000,2015-09-30 21:03:14,45,failed,2,IT,50.64482115
1992795583,Dr. Candy Posters,Art,Art,USD,2012-09-20 17:06:12,3500,2012-08-21 17:06:12,230,failed,5,US,230
1992953726,American Portraits (Canceled),Art,Art,USD,2016-01-30 23:25:17,45000,2015-12-31 23:25:17,0,canceled,0,US,0
1992998884,Let's make some earth tone paintings ... (Canceled),Art,Art,USD,2015-06-14 21:45:36,5000,2015-04-15 21:45:36,0,canceled,0,US,0
1993299561,City-Wide Open Studios 2011,Art,Art,USD,2011-08-30 16:23:00,5000,2011-06-01 16:23:00,0,failed,0,US,0
1993426779,Silence. Existence. Awareness - Arteles Artist Residency,Art,Art,USD,2013-12-05 17:35:18,1500,2013-11-05 17:35:18,410,failed,4,US,410
1993511678,Perfect GlovesToilet paper  for feces free hands,Art,Art,USD,2015-02-10 03:02:20,20000,2014-12-12 03:02:20,0,failed,0,US,0
1993821717,WANUSAY Montreal,Art,Art,CAD,2015-03-13 03:38:57,6000,2015-02-26 04:38:57,6000,successful,22,CA,4766.17542
1993909313,first exhibition ethereal landscape,Art,Art,GBP,2014-08-08 01:09:38,150,2014-07-09 01:09:38,489,successful,14,GB,838.37386422
1994204939,The Dutch Crown Project,Art,Art,EUR,2014-06-07 15:08:50,30000,2014-05-08 15:08:50,0,failed,0,NL,0
1994515003,Indigo Magic Exhibition,Art,Art,USD,2016-05-01 07:19:45,3000,2016-04-01 07:19:45,3205,successful,48,US,3205
1994980505,"Ben Provencial ""BRINGING THE MUSIC TO LIFE"" ! GOAL: $3,000 !",Art,Art,USD,2016-07-16 03:01:37,1250,2016-06-16 03:01:37,2845.56,live,103,US,1913.56
1995208016,Gel Z Surf Art,Art,Art,USD,2013-12-05 19:00:38,3000,2013-11-05 19:00:38,10,failed,1,US,10
1995528870,The Moonshiner,Art,Art,USD,2013-01-07 17:26:23,3000,2012-12-08 17:26:23,3250.99,successful,63,US,3250.99
1995765910,Festival of the Silk Road - 2013,Art,Art,USD,2013-05-24 17:35:20,3000,2013-04-23 17:35:20,3137,successful,47,US,3137
1995918791,The Fallen 343,Art,Art,USD,2013-05-18 00:32:26,1200,2013-04-18 00:32:26,145,failed,7,US,145
1995961928,Die Gedanken Sind Frei / Thoughts Are Free,Art,Art,GBP,2014-06-05 11:15:00,988,2014-05-11 17:11:08,0,failed,0,GB,0
1996054485,Julius Ford/ Harriet Tubman Healthy Living Conference,Art,Art,USD,2012-08-05 23:00:00,5000,2012-07-02 20:58:57,5239,successful,62,US,5239
1996086567,Turn my imagination into physical forms of art.,Art,Art,AUD,2016-02-10 09:39:57,1000,2016-01-11 09:39:57,93,failed,3,AU,64.65939762
1996196149,the Coffee and Tea Masters,Art,Art,EUR,2015-07-30 12:00:00,2000,2015-07-03 17:36:53,20,failed,1,NL,22.1247504
1996386327,Make Your Ideas A Reality (Canceled),Art,Art,USD,2014-05-11 02:27:00,15000,2014-04-11 02:27:00,151,canceled,7,US,151
1996789077,SCIBase | COLONIZE,Art,Art,GBP,2013-12-04 11:15:14,2000,2013-11-09 11:15:14,2224,successful,103,GB,3579.6257448
1997526750,"Life Size Pokemon: Blitzle, Deerling, and ???",Art,Art,USD,2015-02-19 17:35:33,100,2015-01-20 17:35:33,26,failed,8,US,26
1998268018,Writing Shit About New Snow For The Rich Is Not Art,Art,Art,USD,2011-04-21 03:09:10,5000,2011-03-01 03:09:10,5510,successful,10,US,5510
1999137802,HUSOWORKS,Art,Art,USD,2012-02-17 15:50:29,2800,2012-01-18 15:50:29,3150,successful,70,US,3150
1999233940,On the Torch,Art,Art,CAD,2014-05-21 23:41:26,2330,2014-04-21 23:41:26,40,failed,2,CA,36.2855236
1999819944,Forever Anime,Art,Art,USD,2015-03-20 21:30:16,24000,2015-02-18 22:30:16,126,failed,4,US,126
1999981497,Mini Ring-Palettes,Art,Art,USD,2013-10-11 01:47:07,12000,2013-09-11 01:47:07,105,failed,5,US,105
2000859697,"Pickyheads Movement: 'Link Up' Research Trip, Notts - NYC",Art,Art,GBP,2015-08-20 00:59:00,6100,2015-08-05 13:07:25,337,failed,21,GB,525.58278034
2000993116,The Chill Lounge (Canceled),Art,Art,USD,2014-05-31 08:59:00,9500,2014-05-14 02:49:31,0,canceled,0,US,0
2001282214,Scrapbook: A Book Of Many Authors,Art,Art,USD,2010-05-17 06:00:00,25,2010-02-18 06:30:53,711,successful,116,US,711
2001956415,The City Series :: by McNabb & Co. Studio,Art,Art,USD,2013-03-17 20:53:36,5000,2013-02-09 21:53:36,7637.01,successful,134,US,7637.01
